
==============================
REPLAN_ID,1
==============================
t,x,y,z,vx,vy,vz,ax,ay,az
12.3,-1.73585,-0.155105,0.710749,-0.334982,0.499657,0.0751091,0.132259,-0.00229923,-0.0380321
12.35,-1.75244,-0.130131,0.714456,-0.328486,0.499193,0.0731202,0.127566,-0.0162936,-0.0415249
12.4,-1.7687,-0.105197,0.718058,-0.322226,0.498029,0.0709571,0.122303,-0.0297482,-0.0446859
12.45,-1.78467,-0.0803343,0.721551,-0.316509,0.496457,0.0687985,0.106384,-0.0331303,-0.0416549
12.5,-1.80037,-0.0555543,0.724941,-0.311587,0.494716,0.0667916,0.0904647,-0.0365125,-0.038624
12.55,-1.81584,-0.0308656,0.728233,-0.307462,0.492806,0.0649361,0.0745456,-0.0398947,-0.035593
12.6,-1.83113,-0.00627659,0.731437,-0.304133,0.490726,0.0632323,0.0586265,-0.0432768,-0.0325621
12.65,-1.84627,0.0182042,0.734559,-0.301599,0.488478,0.0616799,0.0427074,-0.046659,-0.0295311
12.7,-1.8613,0.0425684,0.737607,-0.299862,0.48606,0.0602792,0.0267883,-0.0500412,-0.0265002
12.75,-1.87627,0.0668074,0.740589,-0.298921,0.483474,0.0590299,0.0108692,-0.0534233,-0.0234692
12.8,-1.8912,0.0909129,0.743513,-0.298716,0.480714,0.0579301,0.00193036,-0.057304,-0.0206928
12.85,-1.90614,0.114875,0.746384,-0.298503,0.477727,0.0569524,0.00659251,-0.0621562,-0.0184125
12.9,-1.92105,0.138682,0.74921,-0.298057,0.474498,0.0560888,0.0112547,-0.0670083,-0.0161322
12.95,-1.93594,0.162321,0.751995,-0.297377,0.471026,0.0553392,0.0159168,-0.0718604,-0.0138519
13,-1.95078,0.18578,0.754746,-0.296465,0.467312,0.0547036,0.020579,-0.0767125,-0.0115716
13.05,-1.96558,0.209048,0.757467,-0.295319,0.463355,0.0541821,0.0252411,-0.0815647,-0.00929123
13.1,-1.98031,0.232112,0.760166,-0.293941,0.459156,0.0537745,0.0299033,-0.0864168,-0.00701091
13.15,-1.99497,0.254959,0.762847,-0.292329,0.454714,0.053481,0.0345654,-0.0912689,-0.00473059
13.2,-2.00954,0.277579,0.765516,-0.290481,0.450062,0.0532877,0.039727,-0.0903511,-0.0048165
13.25,-2.02401,0.299978,0.768171,-0.288325,0.446044,0.0528495,0.0465366,-0.0703926,-0.012711
13.3,-2.03837,0.3222,0.770794,-0.285828,0.443023,0.0520166,0.0533462,-0.0504342,-0.0206054
13.35,-2.05259,0.344297,0.773366,-0.28299,0.441,0.050789,0.0601558,-0.0304757,-0.0284999
13.4,-2.06666,0.366317,0.775866,-0.279812,0.439975,0.0491666,0.0669654,-0.0105172,-0.0363943
13.45,-2.08057,0.388311,0.778276,-0.276294,0.439949,0.0471495,0.0737749,0.00944126,-0.0442888
13.5,-2.09429,0.410328,0.780575,-0.272435,0.44092,0.0447377,0.0805845,0.0293997,-0.0521832
13.55,-2.1078,0.432419,0.782743,-0.268235,0.442889,0.0419312,0.0873941,0.0493582,-0.0600777
13.6,-2.1211,0.454633,0.784762,-0.263723,0.44579,0.0387849,0.0917597,0.0635703,-0.0631562
13.65,-2.13417,0.477005,0.786623,-0.259099,0.449152,0.0356937,0.0932116,0.0709317,-0.0604931
13.7,-2.14701,0.499555,0.788333,-0.254402,0.452883,0.0327356,0.0946635,0.0782931,-0.0578301
13.75,-2.15961,0.5223,0.789899,-0.249633,0.456982,0.0299106,0.0961153,0.0856545,-0.0551671
13.8,-2.17197,0.545259,0.791327,-0.24479,0.461449,0.0272189,0.0975672,0.0930158,-0.052504
13.85,-2.18409,0.568451,0.792623,-0.239876,0.466283,0.0246602,0.0990191,0.100377,-0.049841
13.9,-2.19596,0.591893,0.793795,-0.234889,0.471486,0.0222348,0.100471,0.107739,-0.0471779
13.95,-2.20758,0.615605,0.794849,-0.229829,0.477057,0.0199425,0.101923,0.1151,-0.0445149
14,-2.21895,0.639602,0.795791,-0.224961,0.482782,0.0177672,0.0916743,0.112992,-0.0425634
14.05,-2.23008,0.663881,0.796627,-0.220664,0.488354,0.0156859,0.0801859,0.10988,-0.0406873
14.1,-2.24102,0.688435,0.797361,-0.216942,0.49377,0.0136985,0.0686975,0.106769,-0.0388113
14.15,-2.25179,0.713256,0.797998,-0.213794,0.499031,0.0118048,0.0572268,0.103474,-0.0369014
14.2,-2.26241,0.738324,0.798545,-0.211155,0.503452,0.0101308,0.0483382,0.0733549,-0.0300586
14.25,-2.27291,0.763576,0.799017,-0.208961,0.506366,0.00879894,0.0394497,0.0432361,-0.0232159
14.3,-2.28331,0.788935,0.799431,-0.20721,0.507775,0.00780922,0.0305611,0.0131173,-0.0163731
14.35,-2.29364,0.814328,0.799804,-0.205905,0.507678,0.00716164,0.0216725,-0.0170014,-0.00953029
14.4,-2.3039,0.839695,0.800149,-0.204615,0.507081,0.00663348,0.0301614,-0.00633387,-0.0117165
14.45,-2.31409,0.865045,0.800465,-0.202888,0.507045,0.00598995,0.0388851,0.00488473,-0.0140247
14.5,-2.32419,0.890408,0.800746,-0.200726,0.50757,0.00523101,0.0476088,0.0161033,-0.0163329
14.55,-2.33416,0.915812,0.800986,-0.198127,0.508655,0.00435666,0.0563324,0.0273219,-0.0186411
14.6,-2.34401,0.941271,0.801184,-0.19626,0.509516,0.0036279,0.0169839,0.00615745,-0.0101957
14.65,-2.35382,0.966745,0.801357,-0.19643,0.50927,0.00333732,-0.0238083,-0.0159795,-0.00142733
14.7,-2.36369,0.992179,0.801525,-0.19864,0.507918,0.00348517,-0.0646006,-0.0381164,0.00734102
14.75,-2.37372,1.01752,0.801712,-0.20289,0.505459,0.00407143,-0.105393,-0.0602534,0.0161094
14.8,-2.38401,1.04271,0.80194,-0.20918,0.501892,0.0050961,-0.146185,-0.0823903,0.0248777
14.85,-2.39467,1.06769,0.802229,-0.217509,0.49722,0.0065592,-0.186977,-0.104527,0.0336461
14.9,-2.4058,1.09241,0.802603,-0.227877,0.49144,0.00846071,-0.227769,-0.126664,0.0424144
14.95,-2.41749,1.11681,0.803083,-0.240286,0.484553,0.0108006,-0.268562,-0.148801,0.0511828
15,-2.42986,1.14085,0.80369,-0.254734,0.47656,0.013579,-0.309354,-0.170938,0.0599511
15.05,-2.44299,1.16445,0.804447,-0.270649,0.467503,0.0167415,-0.316902,-0.190528,0.06557
15.1,-2.45692,1.18758,0.805368,-0.286307,0.457516,0.0201249,-0.309426,-0.208966,0.0697656
15.15,-2.47162,1.21019,0.806463,-0.301591,0.446607,0.0237181,-0.30195,-0.227405,0.0739612
15.2,-2.48707,1.23223,0.807743,-0.316502,0.434775,0.027521,-0.294475,-0.245843,0.0781568
15.25,-2.50326,1.25365,0.809219,-0.331039,0.422022,0.0315338,-0.286999,-0.264281,0.0823524
15.3,-2.52017,1.27441,0.8109,-0.345202,0.408347,0.0357563,-0.279524,-0.28272,0.086548
15.35,-2.53777,1.29447,0.812798,-0.358991,0.39375,0.0401886,-0.272048,-0.301158,0.0907437
15.4,-2.55606,1.31377,0.814923,-0.372407,0.378231,0.0448306,-0.264572,-0.319597,0.0949393
15.45,-2.57501,1.33228,0.817285,-0.385448,0.361791,0.0496825,-0.257097,-0.338035,0.0991349
15.5,-2.5946,1.34994,0.819894,-0.398115,0.344428,0.0547405,-0.249397,-0.35653,0.102242
15.55,-2.61481,1.36671,0.822757,-0.410356,0.32613,0.0597533,-0.24024,-0.375389,0.0982698
15.6,-2.63563,1.38253,0.825866,-0.42214,0.306889,0.0645675,-0.231083,-0.394248,0.0942971
15.65,-2.65702,1.39738,0.829211,-0.433465,0.286705,0.069183,-0.221926,-0.413107,0.0903244
15.7,-2.67897,1.41119,0.832781,-0.444332,0.265578,0.0735999,-0.212769,-0.431966,0.0863517
15.75,-2.70144,1.42392,0.836568,-0.454742,0.243508,0.0778182,-0.203612,-0.450825,0.082379
15.8,-2.72443,1.43552,0.84056,-0.464693,0.220496,0.0818378,-0.194455,-0.469685,0.0784063
15.85,-2.74791,1.44595,0.844748,-0.474187,0.19654,0.0856588,-0.185299,-0.488544,0.0744336
15.9,-2.77184,1.45516,0.849122,-0.483164,0.171667,0.0892846,-0.168433,-0.504067,0.0709062
15.95,-2.7962,1.46311,0.853674,-0.490728,0.146264,0.0927669,-0.134102,-0.512031,0.0683878
16,-2.82089,1.46978,0.858397,-0.496574,0.120464,0.0961234,-0.0997703,-0.519996,0.0658694
16.05,-2.84583,1.47515,0.863284,-0.500705,0.0942647,0.0993539,-0.0654388,-0.52796,0.063351
16.1,-2.87093,1.4792,0.86833,-0.503118,0.0676676,0.102458,-0.0311074,-0.535924,0.0608326
16.15,-2.89611,1.48191,0.873528,-0.503815,0.0406722,0.105437,0.003224,-0.543889,0.0583142
16.2,-2.92128,1.48326,0.878872,-0.502796,0.0132787,0.10829,0.0375554,-0.551853,0.0557958
16.25,-2.94636,1.48323,0.884355,-0.50006,-0.0145131,0.111017,0.0718868,-0.559818,0.0532773
16.3,-2.97126,1.48181,0.889971,-0.495718,-0.0426998,0.113615,0.0956991,-0.567468,0.0505201
16.35,-2.99592,1.47896,0.895714,-0.490697,-0.0712538,0.116064,0.105153,-0.574691,0.0474368
16.4,-3.02032,1.47467,0.901575,-0.485203,-0.100169,0.118359,0.114607,-0.581914,0.0443536
16.45,-3.04444,1.46893,0.907547,-0.479236,-0.129445,0.120499,0.12406,-0.589136,0.0412703
16.5,-3.06824,1.46172,0.913623,-0.472797,-0.159083,0.122486,0.133514,-0.596359,0.0381871
16.55,-3.09171,1.45302,0.919793,-0.465885,-0.189081,0.124318,0.142968,-0.603582,0.0351038
16.6,-3.11482,1.44281,0.926052,-0.458583,-0.21917,0.125999,0.140984,-0.573257,0.0324109
16.65,-3.13758,1.43119,0.932392,-0.452288,-0.24476,0.127576,0.110791,-0.450327,0.0306805
16.7,-3.16007,1.41844,0.938808,-0.447504,-0.264203,0.129067,0.0805975,-0.327397,0.0289501
16.75,-3.18236,1.40487,0.945297,-0.444229,-0.277499,0.130471,0.0504043,-0.204467,0.0272197
16.8,-3.20452,1.39079,0.951854,-0.442463,-0.284649,0.131789,0.0202111,-0.0815373,0.0254893
16.85,-3.22663,1.37651,0.958474,-0.442208,-0.285653,0.13302,-0.00998215,0.0413927,0.0237589
16.9,-3.24877,1.36233,0.965154,-0.443403,-0.280756,0.13416,-0.0310828,0.126305,0.0213152
16.95,-3.27097,1.34844,0.971887,-0.444834,-0.275036,0.135114,-0.026187,0.10252,0.016832
17,-3.29325,1.3348,0.978662,-0.446021,-0.270504,0.135843,-0.0212912,0.0787346,0.0123487
17.05,-3.31557,1.32137,0.985468,-0.446963,-0.267162,0.136349,-0.0163954,0.0549496,0.00786549
17.1,-3.33794,1.30807,0.992293,-0.447661,-0.265009,0.13663,-0.0114996,0.0311647,0.00338226
17.15,-3.36033,1.29484,0.999127,-0.448113,-0.264046,0.136687,-0.0066038,0.00737974,-0.00110097
17.2,-3.38275,1.28164,1.00596,-0.448321,-0.264271,0.13652,-0.001708,-0.0164052,-0.0055842
17.25,-3.40516,1.2684,1.01278,-0.448284,-0.265686,0.136129,0.0031878,-0.0401902,-0.0100674
17.3,-3.42757,1.25505,1.01957,-0.448002,-0.26829,0.135513,0.0080836,-0.0639751,-0.0145507
17.35,-3.44996,1.24155,1.02632,-0.447476,-0.272084,0.134674,0.0129794,-0.0877601,-0.0190339
17.4,-3.47231,1.22783,1.03303,-0.446589,-0.276783,0.133667,0.0242133,-0.0960221,-0.0203805
17.45,-3.49461,1.21387,1.03969,-0.445039,-0.281647,0.132643,0.0378002,-0.0985215,-0.0205627
17.5,-3.5168,1.19966,1.0463,-0.442809,-0.286636,0.131611,0.0513871,-0.101021,-0.0207449
17.55,-3.53888,1.1852,1.05285,-0.4399,-0.291749,0.130569,0.064974,-0.10352,-0.0209272
17.6,-3.56078,1.17048,1.05935,-0.436311,-0.296988,0.129518,0.0785609,-0.10602,-0.0211094
17.65,-3.5825,1.1555,1.0658,-0.432044,-0.302351,0.128458,0.0921477,-0.108519,-0.0212916
17.7,-3.60398,1.14025,1.0722,-0.427097,-0.30784,0.127389,0.105735,-0.111018,-0.0214738
17.75,-3.62519,1.12472,1.07854,-0.42147,-0.313453,0.126311,0.119321,-0.113518,-0.021656
17.8,-3.64611,1.1089,1.08483,-0.415165,-0.319191,0.125223,0.132908,-0.116017,-0.0218382
17.85,-3.6667,1.09279,1.09106,-0.408481,-0.32512,0.124048,0.13313,-0.121428,-0.0255274
17.9,-3.68696,1.07638,1.09723,-0.401855,-0.331335,0.12267,0.131893,-0.127157,-0.0295995
17.95,-3.70689,1.05966,1.10333,-0.395291,-0.337836,0.121088,0.130656,-0.132886,-0.0336717
18,-3.72649,1.04259,1.10934,-0.38879,-0.344624,0.119302,0.129419,-0.138615,-0.0377438
18.05,-3.74577,1.02519,1.11525,-0.382349,-0.351698,0.117313,0.128182,-0.144344,-0.0418159
18.1,-3.76473,1.00742,1.12106,-0.375971,-0.359058,0.115121,0.126945,-0.150073,-0.045888
18.15,-3.78337,0.989278,1.12676,-0.369655,-0.366705,0.112725,0.125707,-0.155803,-0.0499601
18.2,-3.80169,0.970745,1.13233,-0.363401,-0.374638,0.110125,0.12447,-0.161532,-0.0540322
18.25,-3.81971,0.951809,1.13777,-0.357213,-0.382849,0.107325,0.121638,-0.164304,-0.056924
18.3,-3.83742,0.932469,1.14307,-0.351494,-0.390592,0.104623,0.107122,-0.145418,-0.0511676
18.35,-3.85487,0.912765,1.14824,-0.346501,-0.397391,0.102208,0.0926054,-0.126532,-0.0454111
18.4,-3.87209,0.892746,1.15329,-0.342233,-0.403245,0.100082,0.078089,-0.107646,-0.0396547
18.45,-3.88911,0.872457,1.15825,-0.338692,-0.408156,0.0982427,0.0635726,-0.08876,-0.0338983
18.5,-3.90597,0.851946,1.16312,-0.335876,-0.412121,0.0966917,0.0490561,-0.0698739,-0.0281419
18.55,-3.92271,0.83126,1.16792,-0.333786,-0.415143,0.0954285,0.0345397,-0.0509878,-0.0223855
18.6,-3.93936,0.810447,1.17267,-0.332422,-0.41722,0.0944531,0.0200232,-0.0321017,-0.016629
18.65,-3.95596,0.789554,1.17737,-0.331784,-0.418353,0.0937656,0.00550677,-0.0132156,-0.0108726
18.7,-3.97255,0.768628,1.18205,-0.331871,-0.418542,0.0933659,-0.00900967,0.00567046,-0.00511621
18.75,-3.98915,0.747707,1.18671,-0.332185,-0.418334,0.0930896,-0.00308639,0.00213585,-0.0060804
18.8,-4.00576,0.726791,1.19136,-0.33218,-0.418329,0.0927578,0.00329064,-0.00189649,-0.00719378
18.85,-4.02236,0.70587,1.19599,-0.331856,-0.418524,0.0923702,0.00966767,-0.00592883,-0.00830716
18.9,-4.03894,0.684935,1.2006,-0.331213,-0.418921,0.091927,0.0160447,-0.00996117,-0.00942053
18.95,-4.05548,0.663975,1.20518,-0.330251,-0.41952,0.0914282,0.0224217,-0.0139935,-0.0105339
19,-4.07196,0.64298,1.20974,-0.328971,-0.420321,0.0908737,0.0287988,-0.0180259,-0.0116473
19.05,-4.08837,0.621939,1.21427,-0.327371,-0.421323,0.0902635,0.0351758,-0.0220582,-0.0127607
19.1,-4.10469,0.600844,1.21876,-0.325453,-0.422527,0.0895976,0.0415528,-0.0260905,-0.0138741
19.15,-4.12091,0.579683,1.22322,-0.323216,-0.423932,0.088876,0.0479298,-0.0301229,-0.0149874
19.2,-4.13701,0.558448,1.22765,-0.320726,-0.425511,0.0881357,0.0491553,-0.031969,-0.0132248
19.25,-4.15299,0.537132,1.23204,-0.31836,-0.427103,0.0875869,0.0454823,-0.0317363,-0.00872763
19.3,-4.16885,0.515738,1.23641,-0.316178,-0.428684,0.0872629,0.0418093,-0.0315035,-0.00423041
19.35,-4.18461,0.494264,1.24077,-0.314179,-0.430254,0.0871638,0.0381363,-0.0312708,0.00026681
19.4,-4.20027,0.472712,1.24513,-0.312364,-0.431812,0.0872896,0.0344633,-0.0310381,0.00476403
19.45,-4.21585,0.451083,1.2495,-0.310733,-0.433358,0.0876402,0.0307903,-0.0308054,0.00926125
19.5,-4.23135,0.429377,1.2539,-0.309285,-0.434892,0.0882157,0.0271173,-0.0305726,0.0137585
19.55,-4.24678,0.407594,1.25833,-0.308021,-0.436415,0.0890161,0.0234443,-0.0303399,0.0182557
19.6,-4.26215,0.385737,1.2628,-0.306951,-0.437838,0.0898843,0.0192384,-0.0253506,0.0142238
19.65,-4.27748,0.363816,1.26731,-0.306099,-0.438939,0.0904184,0.014842,-0.01866,0.00714129
19.7,-4.29277,0.341848,1.27184,-0.305467,-0.439704,0.0905984,0.0104456,-0.0119694,5.87634e-05
19.75,-4.30803,0.319851,1.27637,-0.305054,-0.440136,0.0904243,0.00604921,-0.00527882,-0.00702376
19.8,-4.32327,0.29784,1.28088,-0.304862,-0.440232,0.089896,0.0016528,0.00141178,-0.0141063
19.85,-4.33852,0.275833,1.28535,-0.304889,-0.439995,0.0890136,-0.00274361,0.00810239,-0.0211888
19.9,-4.35377,0.253846,1.28977,-0.305136,-0.439422,0.0877771,-0.00714001,0.014793,-0.0282713
19.95,-4.36903,0.231897,1.29412,-0.305603,-0.438517,0.0861895,-0.0116986,0.0208951,-0.0340631
20,-4.38433,0.209997,1.29839,-0.306342,-0.437464,0.0846591,-0.0178531,0.0212063,-0.0271524
20.05,-4.39967,0.18815,1.30259,-0.307389,-0.436396,0.0834742,-0.0240076,0.0215175,-0.0202418
20.1,-4.41508,0.166358,1.30674,-0.308743,-0.435312,0.0826349,-0.0301622,0.0218287,-0.0133311
20.15,-4.43055,0.144619,1.31086,-0.310405,-0.434213,0.0821411,-0.0363167,0.0221399,-0.00642049
20.2,-4.44612,0.122937,1.31496,-0.312375,-0.433098,0.0819929,-0.0424712,0.0224511,0.00049016
20.25,-4.4618,0.10131,1.31907,-0.314652,-0.431968,0.0821901,-0.0486257,0.0227623,0.00740081
20.3,-4.47759,0.0797401,1.32319,-0.317237,-0.430822,0.0827329,-0.0547802,0.0230735,0.0143115
20.35,-4.49352,0.0582282,1.32735,-0.320091,-0.429625,0.0835869,-0.0577964,0.0262828,0.0184261
20.4,-4.5096,0.0367824,1.33155,-0.322976,-0.428156,0.084539,-0.0575766,0.0324802,0.0196579
20.45,-4.52582,0.0154178,1.3358,-0.325849,-0.426377,0.0855527,-0.0573569,0.0386775,0.0208898
20.5,-4.54219,-0.00585009,1.34011,-0.328711,-0.424288,0.0866279,-0.0571372,0.0448749,0.0221216
20.55,-4.55869,-0.0270058,1.34447,-0.331563,-0.421889,0.0877648,-0.0569175,0.0510723,0.0233535
20.6,-4.57534,-0.0480339,1.34888,-0.334403,-0.419181,0.0889633,-0.0566978,0.0572697,0.0245853
20.65,-4.59213,-0.0689187,1.35336,-0.337232,-0.416162,0.0902234,-0.056478,0.063467,0.0258172
20.7,-4.60906,-0.0896449,1.35791,-0.340051,-0.412834,0.091545,-0.0562583,0.0696644,0.027049
20.75,-4.62614,-0.110201,1.36251,-0.342844,-0.409427,0.0926499,-0.0553989,0.0657846,0.0161307
20.8,-4.64335,-0.130592,1.36716,-0.345591,-0.406258,0.0931558,-0.0544811,0.0609844,0.00410245
20.85,-4.6607,-0.15083,1.37182,-0.348292,-0.403328,0.0930602,-0.0535633,0.0561841,-0.00792578
20.9,-4.67818,-0.170928,1.37646,-0.350947,-0.400639,0.0923632,-0.0526455,0.0513839,-0.019954
20.95,-4.69579,-0.190898,1.38105,-0.353556,-0.39819,0.0910648,-0.0517277,0.0465836,-0.0319823
21,-4.71353,-0.210751,1.38555,-0.35612,-0.395981,0.089165,-0.0508099,0.0417833,-0.0440105
21.05,-4.7314,-0.2305,1.38995,-0.358637,-0.394012,0.0866637,-0.049892,0.0369831,-0.0560387
21.1,-4.74939,-0.250157,1.39421,-0.361108,-0.392298,0.0835892,-0.0488857,0.0302845,-0.0646438
21.15,-4.76751,-0.269738,1.39831,-0.363523,-0.391048,0.0803169,-0.0476983,0.0197029,-0.0662465
21.2,-4.78575,-0.28927,1.40224,-0.365878,-0.390328,0.0769645,-0.0465109,0.00912124,-0.0678492
21.25,-4.8041,-0.30878,1.406,-0.368174,-0.390136,0.073532,-0.0453234,-0.0014604,-0.0694519
21.3,-4.82256,-0.328293,1.40959,-0.37041,-0.390474,0.0700193,-0.044136,-0.012042,-0.0710546
21.35,-4.84114,-0.347836,1.413,-0.372588,-0.391341,0.0664265,-0.0429486,-0.0226237,-0.0726573
21.4,-4.85982,-0.367436,1.41623,-0.374705,-0.392736,0.0627536,-0.0417612,-0.0332053,-0.07426
21.45,-4.87861,-0.387118,1.41928,-0.376764,-0.394661,0.0590005,-0.0405738,-0.043787,-0.0758627
21.5,-4.8975,-0.406907,1.42213,-0.378727,-0.396859,0.05526,-0.0375119,-0.0410219,-0.0726294
21.55,-4.91648,-0.426799,1.42481,-0.380511,-0.39874,0.0517462,-0.0338797,-0.0341966,-0.0679249
21.6,-4.93554,-0.446776,1.42731,-0.382115,-0.400279,0.0484675,-0.0302476,-0.0273713,-0.0632204
21.65,-4.95469,-0.466821,1.42966,-0.383536,-0.401477,0.0454241,-0.0266155,-0.0205459,-0.0585158
21.7,-4.97389,-0.486918,1.43186,-0.384776,-0.402333,0.042616,-0.0229833,-0.0137206,-0.0538113
21.75,-4.99316,-0.507049,1.43392,-0.385835,-0.402849,0.040043,-0.0193512,-0.0068953,-0.0491068
21.8,-5.01247,-0.527197,1.43587,-0.386711,-0.403023,0.0377053,-0.0157191,-6.99779e-05,-0.0444023
21.85,-5.03183,-0.547345,1.4377,-0.387407,-0.402856,0.0356028,-0.0120869,0.00675534,-0.0396978
21.9,-5.05121,-0.567477,1.43943,-0.38792,-0.402347,0.0337355,-0.00845481,0.0135807,-0.0349933
21.95,-5.07062,-0.587574,1.44108,-0.388252,-0.401498,0.0321034,-0.00482267,0.020406,-0.0302888
22,-5.09003,-0.607621,1.44265,-0.388452,-0.400356,0.0306848,-0.00446533,0.0239615,-0.0270311
22.05,-5.10946,-0.627609,1.44415,-0.38872,-0.399123,0.0293909,-0.00626352,0.0253648,-0.0247258
22.1,-5.12891,-0.647532,1.44559,-0.389078,-0.39782,0.0282122,-0.00806171,0.0267681,-0.0224205
22.15,-5.14837,-0.667389,1.44697,-0.389526,-0.396446,0.0271488,-0.0098599,0.0281714,-0.0201151
22.2,-5.16786,-0.687176,1.4483,-0.390064,-0.395002,0.0262007,-0.0116581,0.0295747,-0.0178098
22.25,-5.18738,-0.706888,1.44959,-0.390692,-0.393489,0.0253679,-0.0134563,0.030978,-0.0155045
22.3,-5.20693,-0.726524,1.45084,-0.39141,-0.391905,0.0246503,-0.0152545,0.0323812,-0.0131991
22.35,-5.22652,-0.746078,1.45206,-0.392217,-0.390251,0.0240479,-0.0170527,0.0337845,-0.0108938
22.4,-5.24616,-0.765547,1.45325,-0.393115,-0.388526,0.0235609,-0.0188509,0.0351878,-0.00858845
22.45,-5.26584,-0.784929,1.45442,-0.394102,-0.386732,0.0231891,-0.020649,0.0365911,-0.00628311
22.5,-5.28557,-0.80422,1.45557,-0.39516,-0.384929,0.0229419,-0.0209144,0.0332631,-0.00326999
22.55,-5.30535,-0.823428,1.45671,-0.396177,-0.383456,0.0228697,-0.0197905,0.0256473,0.000384544
22.6,-5.32518,-0.842572,1.45786,-0.397139,-0.382364,0.0229803,-0.0186667,0.0180316,0.00403908
22.65,-5.34506,-0.861671,1.45901,-0.398044,-0.381653,0.0232736,-0.0175429,0.0104159,0.00769362
22.7,-5.36499,-0.880744,1.46019,-0.398893,-0.381323,0.0237497,-0.016419,0.00280018,0.0113482
22.75,-5.38495,-0.899809,1.46139,-0.399686,-0.381373,0.0244084,-0.0152952,-0.00481555,0.0150027
22.8,-5.40496,-0.918887,1.46263,-0.400423,-0.381804,0.0252499,-0.0141714,-0.0124313,0.0186572
22.85,-5.42499,-0.937996,1.46392,-0.401103,-0.382616,0.0262742,-0.0130475,-0.020047,0.0223118
22.9,-5.44506,-0.957155,1.46526,-0.401727,-0.383809,0.0274811,-0.0119237,-0.0276627,0.0259663
22.95,-5.46517,-0.976383,1.46667,-0.402295,-0.385383,0.0288708,-0.0107998,-0.0352784,0.0296209
23,-5.48529,-0.995699,1.46815,-0.402744,-0.387238,0.0304226,-0.00211253,-0.0311514,0.0308257
23.05,-5.50542,-1.01509,1.46971,-0.402259,-0.388112,0.031873,0.0215227,-0.00381695,0.027189
23.1,-5.5255,-1.03449,1.47134,-0.400592,-0.38762,0.0331415,0.0451578,0.0235175,0.0235524
23.15,-5.54546,-1.05383,1.47302,-0.397743,-0.385761,0.0342282,0.068793,0.050852,0.0199158
23.2,-5.56525,-1.07304,1.47476,-0.393712,-0.382535,0.0351331,0.0924282,0.0781864,0.0162792
23.25,-5.58481,-1.09206,1.47653,-0.3885,-0.377942,0.0358562,0.116063,0.105521,0.0126425
23.3,-5.60408,-1.11081,1.47834,-0.382106,-0.371983,0.0363974,0.139699,0.132855,0.00900592
23.35,-5.62301,-1.12923,1.48017,-0.37453,-0.364657,0.0367568,0.163334,0.16019,0.0053693
23.4,-5.64152,-1.14726,1.48201,-0.365772,-0.355964,0.0369343,0.186969,0.187524,0.00173267
23.45,-5.65956,-1.16481,1.48386,-0.355833,-0.345904,0.03693,0.210604,0.214859,-0.00190395
23.5,-5.67708,-1.18182,1.4857,-0.344712,-0.334478,0.0367439,0.234239,0.242193,-0.00554058
23.55,-5.69401,-1.19823,1.48753,-0.332233,-0.321548,0.0363465,0.274651,0.282585,-0.0119803
23.6,-5.71025,-1.21393,1.48933,-0.316911,-0.305958,0.0354897,0.338239,0.341013,-0.0222922
23.65,-5.72565,-1.22878,1.49107,-0.298409,-0.287446,0.0341173,0.401826,0.399441,-0.0326041
23.7,-5.74004,-1.24263,1.49273,-0.276728,-0.266014,0.0322293,0.465414,0.45787,-0.042916
23.75,-5.75327,-1.25533,1.49429,-0.251868,-0.241659,0.0298257,0.529001,0.516298,-0.0532279
23.8,-5.76518,-1.26674,1.49571,-0.223828,-0.214384,0.0269065,0.592589,0.574727,-0.0635398
23.85,-5.7756,-1.27672,1.49697,-0.192609,-0.184187,0.0234717,0.656176,0.633155,-0.0738518
23.9,-5.78438,-1.28511,1.49805,-0.158211,-0.151068,0.0195213,0.719764,0.691583,-0.0841637
23.95,-5.79137,-1.29178,1.49891,-0.120633,-0.115028,0.0150554,0.783351,0.750012,-0.0944756
24,-5.79639,-1.29657,1.49954,-0.0798754,-0.0760672,0.0100738,0.846939,0.80844,-0.104788
24.05,-5.7993,-1.29934,1.49991,-0.0359388,-0.0341844,0.00457661,0.910526,0.866869,-0.115099

==============================
REPLAN_ID,1
==============================
t,x,y,z,vx,vy,vz,ax,ay,az
0,4.26708,-5.163,-0.150071,0.0272829,0.0227436,-0.00580296,-0.696504,0.937032,0.0210205
0.05,4.2676,-5.16071,-0.150332,-0.0060477,0.0685107,-0.00459308,-0.636718,0.893652,0.0273749
0.1,4.26653,-5.15619,-0.150525,-0.0363889,0.112109,-0.00306547,-0.576932,0.850271,0.0337294
0.15,4.26401,-5.14954,-0.150633,-0.0637409,0.153538,-0.00122014,-0.517146,0.806891,0.0400838
0.2,4.2602,-5.14087,-0.150642,-0.0881035,0.192798,0.000942917,-0.457359,0.76351,0.0464383
0.25,4.25525,-5.13029,-0.150534,-0.109477,0.229889,0.00342369,-0.397573,0.72013,0.0527927
0.3,4.2493,-5.11792,-0.150294,-0.127861,0.264811,0.00622219,-0.337787,0.676749,0.0591472
0.35,4.2425,-5.10385,-0.149912,-0.144144,0.297253,0.00897556,-0.313902,0.6208,0.0508322
